"","calBP","mc.mean","mc.01","mc.99"
"1349",3652,0.0355365881975254,0.0141137415832531,0.0610693492273505
"1350",3651,0.0355916055398057,0.0141099677000879,0.0612900523416171
"1351",3650,0.0356423122884445,0.0141062810539557,0.0615202104066817
"1352",3649,0.0356896819100344,0.014103134521349,0.0617557162769564
"1353",3648,0.0357319277989322,0.014099479722156,0.0619874189613843
"1354",3647,0.0357708732303523,0.0140955446711835,0.062216004522348
"1355",3646,0.0358071999439924,0.0140894845337211,0.0624311584663627
"1356",3645,0.0358426655108777,0.0140793673714692,0.0626195106268959
"1357",3644,0.035877798762547,0.0140655550610399,0.062779052053055
"1358",3643,0.0359138885846076,0.0140471943890984,0.0629038538262851
"1359",3642,0.0359504916028271,0.01402583797786,0.0629967418108115
"1360",3641,0.0359872314830821,0.0140020001828243,0.0630517931971225
"1361",3640,0.0360233718856975,0.013978069308,0.0630815272363803
"1362",3639,0.0360577424808998,0.0139543058619537,0.0630919138676259
"1363",3638,0.0360897554023326,0.0139316186314086,0.0630807197246741
"1364",3637,0.0361207737211046,0.0139100563963546,0.063049648833878
"1365",3636,0.0361493363619003,0.0138907028633855,0.0630112747296803
"1366",3635,0.0361764574389675,0.0138730919793294,0.0629598781457233
"1367",3634,0.0362026510669258,0.0138568676863983,0.062899965128137
"1368",3633,0.036227645319733,0.0138421078202744,0.0628334486147041
"1369",3632,0.0362506310288042,0.0138291823802382,0.0627635403839328
"1370",3631,0.0362729361406059,0.0138173081833745,0.0626901458988454
"1371",3630,0.0362944042200492,0.0138063789283154,0.0626142363734016
"1372",3629,0.0363149161495793,0.0137966193202279,0.0625330523420056
"1373",3628,0.0363350927465535,0.0137872904382603,0.0624489626732955
"1374",3627,0.0363548066224421,0.0137784112120863,0.0623622585146798
"1375",3626,0.0363748421901341,0.0137694841780669,0.0622655963784823
"1376",3625,0.0363942920326365,0.0137605093297218,0.0621581921318446
"1377",3624,0.0364116368707277,0.013752260392209,0.0620377694202204
"1378",3623,0.0364262496299311,0.0137444439033512,0.0619068309206224
"1379",3622,0.0364347311164546,0.0137385966977191,0.0617601812555403
"1380",3621,0.0364375817381323,0.0137349452292096,0.0616026921694865
"1381",3620,0.0364322119613757,0.0137343966375203,0.0614357681921964
"1382",3619,0.0364205620446835,0.0137369773019192,0.061260143408789
"1383",3618,0.0364026791422791,0.0137431909929913,0.0610773437937897
"1384",3617,0.036381970070018,0.0137511776871979,0.0608907825478245
"1385",3616,0.0363565830258367,0.0137628090050139,0.0606967606749731
"1386",3615,0.0363269496991156,0.0137785534232726,0.0605022536080144
"1387",3614,0.0362947630353179,0.0137978814527732,0.0603086906640058
"1388",3613,0.0362588537255596,0.0138238505572091,0.06012013554481
"1389",3612,0.0362219444961912,0.0138133305317435,0.0599372634451886
"1390",3611,0.0361852062515374,0.0137875856130735,0.0597704507644843
"1391",3610,0.0361490625420642,0.0137586242907672,0.0596177678562724
"1392",3609,0.036114046245335,0.0137285668593671,0.0594758848143145
"1393",3608,0.0360814752891543,0.0136951959030891,0.0593515082345963
"1394",3607,0.0360510783057715,0.0136596959514441,0.0592396249373291
"1395",3606,0.0360222410612377,0.0136204340411336,0.059139418525272
"1396",3605,0.0359937979839041,0.0135792682129615,0.0590448235430079
"1397",3604,0.0359657741770059,0.0135362528145075,0.058955801829174
"1398",3603,0.0359369579293386,0.0134923016722885,0.058865720826966
"1399",3602,0.0359073478705869,0.0134732273006788,0.0587748332271229
"1400",3601,0.0358780352514883,0.0136650541263152,0.0586792009489863
"1401",3600,0.0358487310526819,0.0138628482052063,0.0585730961500157
"1402",3599,0.0358192603233437,0.0140670777376929,0.0584507367064232
"1403",3598,0.0357910927980201,0.0142834778596614,0.0583195012290978
"1404",3597,0.035765776974422,0.0145184141142128,0.0581751365149786
"1405",3596,0.0357422449690763,0.0147668861686326,0.0580178491771676
"1406",3595,0.0357207629840428,0.0148668016023292,0.0579400312718101
"1407",3594,0.0356983428296941,0.0149553652671391,0.0578786908524395
"1408",3593,0.0356727068602753,0.0150423458730465,0.0577987193850914
"1409",3592,0.0356402700339838,0.0151224630840468,0.057695700511239
"1410",3591,0.0356028537308542,0.0151997634741495,0.0575697705162061
"1411",3590,0.0355616168116842,0.0152772944111914,0.0574211883833876
"1412",3589,0.0355163478288408,0.0153551720577918,0.0572514292936823
"1413",3588,0.0354677190633777,0.0154357677658257,0.0570610733028162
"1414",3587,0.0354164195618261,0.0155215608510576,0.0568509747451348
"1415",3586,0.0353620538351702,0.0156090093134592,0.0566915741100535
"1416",3585,0.0353045150108299,0.0156947810193978,0.0566167304516214
"1417",3584,0.0352439134616799,0.0157788795123698,0.0565241280288964
"1418",3583,0.0351811995403292,0.015861185698256,0.0564226318814312
"1419",3582,0.0351165842600262,0.0159414721038286,0.0563112291928959
"1420",3581,0.0350508805409704,0.0160221426584082,0.0561907190897401
"1421",3580,0.0349851768219147,0.0159094722793514,0.0560702089865843
"1422",3579,0.0349187774927455,0.0157632184436403,0.0559345739934721
"1423",3578,0.034851324859741,0.0156126653403843,0.0554654641804392
"1424",3577,0.0347838722267365,0.0154621122371283,0.0549963543674062
"1425",3576,0.0347157955542145,0.0153129024176891,0.0545266982076772
"1426",3575,0.0346468240596023,0.0151669204961871,0.0540602240380133
"1427",3574,0.0345773552584703,0.0150249336528673,0.0538932520544555
"1428",3573,0.0345069742405265,0.0148862038315667,0.0537309463761878
"1429",3572,0.0344371861650883,0.0147537587126138,0.0535687895494988
"1430",3571,0.0343678549931078,0.0146248326957766,0.0534068578210726
"1431",3570,0.034299097978059,0.0146049729179983,0.0532452481885187
"1432",3569,0.0342293648454646,0.0146585274126089,0.0530888168763178
"1433",3568,0.0341587119325279,0.0147125726900538,0.0529375858891884
"1434",3567,0.0340857713815683,0.0147691553636098,0.0527913940860976
"1435",3566,0.0340114765264605,0.0148273194376732,0.0526503429220023
"1436",3565,0.0339353359943489,0.0148871445417285,0.0525197842355595
"1437",3564,0.0338585921064411,0.014947095097822,0.0523944507291729
"1438",3563,0.0337811092775552,0.0150081629065406,0.0522742468462436
"1439",3562,0.0337034880347254,0.0150703047880676,0.0521541237932422
"1440",3561,0.0336259239933253,0.0151345783668698,0.0520343935811931
"1441",3560,0.0335488572584451,0.0152007785173556,0.0519156041938693
"1442",3559,0.0334731551359968,0.0152687962977328,0.0517930330315903
"1443",3558,0.033400168459745,0.0153393405166866,0.05166809171458
"1444",3557,0.0333287754538521,0.0154105464308881,0.0515390229632994
"1445",3556,0.0332573824479593,0.0154817523450895,0.0514099542120188
"1446",3555,0.0331859176568418,0.0155518333745787,0.0512743949590269
"1447",3554,0.0331132381760146,0.0156189234147261,0.0511306149434519
"1448",3553,0.0330413630887333,0.0156822641647139,0.0509741691398803
"1449",3552,0.032971439918618,0.0157424202708403,0.0508063879718923
"1450",3551,0.0329051994330848,0.0157980686443944,0.050622689706603
"1451",3550,0.0328428421265761,0.0158496273276559,0.0504243235981244
"1452",3549,0.0327831355240177,0.015897591894703,0.0502169679572576
"1453",3548,0.0327253380978754,0.015944059034079,0.0500012731046543
"1454",3547,0.0326683373747748,0.0159901296692029,0.0497817961043907
"1455",3546,0.0326112554391599,0.0160394060744105,0.0495627927750072
"1456",3545,0.0325525028533334,0.0160934519526555,0.0493524856822088
"1457",3544,0.0324923565543105,0.0161519173277759,0.0491521860038308
"1458",3543,0.0324307489022162,0.0161317039006766,0.0489690991507871
"1459",3542,0.0323685866319472,0.0161142808263348,0.048798591904235
"1460",3541,0.0323063975573642,0.0161017358606263,0.0486413938753813
"1461",3540,0.0322457522083187,0.0160939416786241,0.0484928939509765
"1462",3539,0.0321881255126819,0.0160906806421896,0.0483478615659031
"1463",3538,0.0321338772230432,0.0160924350902155,0.0482065478747695
"1464",3537,0.0320823078495018,0.0161004181349483,0.0480745180189913
"1465",3536,0.0320348691929054,0.0161144370739257,0.0479465263654043
"1466",3535,0.0319886122676049,0.0161324088496479,0.0478259665305617
"1467",3534,0.0319460826276809,0.0161579712732952,0.047714887616209
"1468",3533,0.031910333489283,0.0161954452199986,0.0476150964701069
"1469",3532,0.0318859473432165,0.0162494378681409,0.0475227024016355
"1470",3531,0.0318764188679993,0.016326940209421,0.0474429382077617
"1471",3530,0.031885981674999,0.0164342924678936,0.0473733140165517
"1472",3529,0.0319111517558263,0.0165667286649656,0.0473083931652669
"1473",3528,0.0319476697249586,0.0167185922192252,0.0472451020171504
"1474",3527,0.0319865437807453,0.0168757783805274,0.0471855363114243
"1475",3526,0.0320223806254968,0.017030520478622,0.0471371328094316
"1476",3525,0.0320501491090144,0.01717434892606,0.0471055813163111
"1477",3524,0.0320640424416476,0.0172970243677108,0.0470881988240473
"1478",3523,0.032068254406443,0.0174030296577321,0.0471719589746143
"1479",3522,0.0320695028124524,0.0174983841165116,0.0473434954142632
"1480",3521,0.0320771203223979,0.0173568376762652,0.0474716146895522
"1481",3520,0.0320976779090922,0.0172187475360185,0.0473241459908754
"1482",3519,0.0321324911016241,0.0170886248122775,0.0472030663688374
"1483",3518,0.0321882242381606,0.0169704890601301,0.0471973293280639
"1484",3517,0.0322617616744731,0.0168646381949702,0.047242365959641
"1485",3516,0.0323512010434793,0.0167734446258798,0.0472896521112956
"1486",3515,0.0324522758228848,0.0166955334894749,0.0473383598131282
"1487",3514,0.0325636218321256,0.0166316305859634,0.0473871279162996
"1488",3513,0.0326826928839636,0.0165821100220232,0.0474374366667611
"1489",3512,0.0328021707802462,0.0165380055224313,0.0475215375871926
"1490",3511,0.0329233686584369,0.01650243702444,0.0477933462977783
"1491",3510,0.0330452978930772,0.0164753792894845,0.0480545030593563
"1492",3509,0.0331693164036662,0.0164597141032746,0.0483063635076414
"1493",3508,0.0332963899924457,0.0164585118928989,0.0485499028283156
"1494",3507,0.0334266731859416,0.0164768391927394,0.0487885671654956
"1495",3506,0.0335597617972113,0.0165120635139172,0.0490258390172983
"1496",3505,0.0336934922308288,0.0165618923445671,0.0492629047074672
"1497",3504,0.0338239737377109,0.0166298678072719,0.0494948509159052
"1498",3503,0.033949564333565,0.0167090176696277,0.0497233698711175
"1499",3502,0.0340678492359416,0.0167984441828192,0.0499447427911674
"1500",3501,0.034172821361844,0.0169048478613291,0.0501417253481055
"1501",3500,0.0342654108067239,0.0170236416495681,0.0503141195288642
"1502",3499,0.0343448591476075,0.0171533073123894,0.0504584778880782
"1503",3498,0.0344101912343016,0.0172938357202564,0.0505652865180416
"1504",3497,0.034460016906725,0.0174471115115395,0.0506293584752172
"1505",3496,0.0344960057734146,0.0176095688443514,0.050654057353749
"1506",3495,0.034520045213561,0.0177798376427094,0.0506391071840775
"1507",3494,0.0345358554208563,0.017954165552027,0.0505955448124321
"1508",3493,0.0345481907511111,0.0181293003767942,0.0505363596104542
"1509",3492,0.0345607775076062,0.0183009794660548,0.0504724957612837
"1510",3491,0.0345736207083612,0.0181418112702122,0.0504010511328443
"1511",3490,0.0345847310942552,0.0179631945994964,0.0503164716096473
"1512",3489,0.0345952823655393,0.0177819575755941,0.050299680551877
"1513",3488,0.0346051331190561,0.0176006599139777,0.0504899850173912
"1514",3487,0.034613287577429,0.0174217395586099,0.0506790863594918
"1515",3486,0.0346214420358019,0.0172428192032422,0.0508681877015923
"1516",3485,0.034630676721538,0.0170614931669844,0.0510599816384416
"1517",3484,0.034641505450334,0.0168778381877405,0.0512528564770453
"1518",3483,0.0346549656225024,0.0166923993963616,0.0514469328681548
"1519",3482,0.0346709272308676,0.0165048873069884,0.0516406777646178
"1520",3481,0.0346888256841981,0.0163176859070577,0.0518317622690564
"1521",3480,0.0347089869106511,0.0161309103884926,0.052020321468321
"1522",3479,0.0347323896069689,0.015942455251741,0.0522087401424501
"1523",3478,0.0347602350701506,0.0157549518127253,0.0523940469682199
"1524",3477,0.0347914408112395,0.0155682396783855,0.0525775861424503
"1525",3476,0.0348269948349643,0.0153802959672263,0.0527618618885183
"1526",3475,0.034870608446297,0.0151899034392924,0.0529497313583694
"1527",3474,0.0349190274491571,0.0149964686353842,0.0531469305046006
"1528",3473,0.0349704855341145,0.0147980030127814,0.0535603705557122
"1529",3472,0.0350258596487781,0.0145969131677899,0.0539928308706886
"1530",3471,0.0350830937931849,0.0143946329075917,0.0544345263147897
"1531",3470,0.0351421025530424,0.0141911355150133,0.0546065816297662
"1532",3469,0.0352005161585307,0.0139873167452951,0.0547700584705679
"1533",3468,0.0352613988209648,0.0137841886583342,0.0549369556320397
"1534",3467,0.0353228556403304,0.013582947006205,0.0551010683392328
"1535",3466,0.0353847693631539,0.0133835464576564,0.0552622299306714
"1536",3465,0.0354464383589173,0.013185748901734,0.0554193739244073
"1537",3464,0.0355062068166646,0.0129875581826704,0.055573904552129
"1538",3463,0.0355662444250479,0.0127913764666029,0.055725221192207
"1539",3462,0.0356239918129712,0.0125964487960258,0.0558697556759395
"1540",3461,0.0356792847475631,0.0124048501157149,0.0560037447480583
"1541",3460,0.0357317386212934,0.0122166849044995,0.056126787195329
"1542",3459,0.0357810050851553,0.0122779419377942,0.0562385183473776
"1543",3458,0.0358237367911628,0.0124034834318608,0.0563311473685356
"1544",3457,0.0358634617007366,0.0125287744830986,0.0564556581968414
"1545",3456,0.0358991434721655,0.0126517442042023,0.0566339752176194
"1546",3455,0.0359325854054901,0.0127728827271137,0.056814028627506
"1547",3454,0.0359644151860966,0.0128877655732407,0.0570022818746396
"1548",3453,0.0359957174906879,0.0129960976995507,0.0571969471055922
"1549",3452,0.0360228261992656,0.0130971980453769,0.0573955082717586
"1550",3451,0.0360469133169675,0.0131901565081416,0.0575989663928083
"1551",3450,0.0360682141842869,0.0132773681253069,0.0578059862798978
"1552",3449,0.0360869736143147,0.0133586693809338,0.0580166540470583
"1553",3448,0.0361050652056437,0.013441998068566,0.0582276511386332
"1554",3447,0.0361216684515485,0.0135259240664375,0.0584402335915005
"1555",3446,0.0361368831886232,0.013615265207732,0.0586515683546198
"1556",3445,0.0361513461347391,0.0137069751131285,0.0588625552851665
"1557",3444,0.0361638781646141,0.0137999229750858,0.0590725494489868
"1558",3443,0.036174262959115,0.0136139694400085,0.0592783083457228
"1559",3442,0.0361824099327273,0.0133569546543891,0.0594803651421796
"1560",3441,0.0361876372280132,0.0131068575090959,0.0596794321841413
"1561",3440,0.0361897364415649,0.0128640835013154,0.0598750211675237
"1562",3439,0.0361886521456355,0.0126283155638309,0.0600652982630719
"1563",3438,0.0361839536267391,0.0124006045514369,0.0602510190881185
"1564",3437,0.0361753652502963,0.0121812521479614,0.0604314298813402
"1565",3436,0.0361626201148171,0.0119695665162699,0.0606049054224262
"1566",3435,0.036147362413117,0.0117626315339049,0.060776856249222
"1567",3434,0.0361274866864568,0.0115635205326085,0.0609409825095454
"1568",3433,0.036100026273192,0.0113756545477742,0.0610919685124396
"1569",3432,0.0360614314945379,0.0112034363766687,0.0612248641919807
"1570",3431,0.0360073300516101,0.0110486303180701,0.0613327072524201
"1571",3430,0.0359337069846062,0.0109146435634546,0.0614113495485295
"1572",3429,0.0358443348379543,0.010797688771918,0.0614672319008524
"1573",3428,0.0357433094628398,0.0106929780482429,0.0615076947987518
"1574",3427,0.035640062151028,0.0105936817382666,0.0615453767828723
"1575",3426,0.0355398772915649,0.0104941832041049,0.0615877912300717
"1576",3425,0.0354487200413163,0.0103878564097104,0.0616419604575775
"1577",3424,0.0353738998596665,0.0102698875938222,0.061720018951461
"1578",3423,0.0353127434393819,0.0101424621641843,0.0618191308099159
"1579",3422,0.0352618405556905,0.0100081529289144,0.0619346821181612
"1580",3421,0.0352113333244735,0.00987631905318306,0.0620508211157747
"1581",3420,0.0351582001465365,0.0097512802070928,0.0621623471741313
"1582",3419,0.035098890445515,0.00963485124142555,0.0622635838911364
"1583",3418,0.0350267539590687,0.00953303045831553,0.0623454857962053
"1584",3417,0.03494242184814,0.00944617433517909,0.0624087354685394
"1585",3416,0.0348497653619326,0.00937129608113347,0.0622783864973107
"1586",3415,0.0347520254091466,0.00930392664452608,0.0619075268229475
"1587",3414,0.0346498948955834,0.00924484794315667,0.0615075356207119
"1588",3413,0.0345459179965548,0.00919034990925284,0.0610927042953641
