"","calBP","mc.mean","mc.01","mc.99"
"1202",3799,0.0952893382732972,0.0683982830181881,0.130240351148929
"1203",3798,0.0951986314325172,0.0683901424315784,0.13026480885105
"1204",3797,0.095111661059232,0.0683807337213522,0.130291235459033
"1205",3796,0.0950301476902796,0.0682519469413537,0.130319641323097
"1206",3795,0.0949544208578852,0.0680250729481433,0.130351960507994
"1207",3794,0.094882853478426,0.0678070802474883,0.130385652421497
"1208",3793,0.0948161627311681,0.0675997901415816,0.130421726059462
"1209",3792,0.0947550150078746,0.0674064319782403,0.130457920551107
"1210",3791,0.0947009658498124,0.0672323461137277,0.130493143053254
"1211",3790,0.0946512122715018,0.0670703917941078,0.130527419712529
"1212",3789,0.0946070205410869,0.0669252538476399,0.130559493382006
"1213",3788,0.0945667279157137,0.066792019094368,0.130589801848969
"1214",3787,0.0945316313115489,0.0666767165847419,0.130616025444585
"1215",3786,0.0945001313685441,0.0665742520566791,0.130638963611237
"1216",3785,0.0944733158187187,0.0664872148334643,0.130658509331769
"1217",3784,0.0944501774119999,0.0664141174307128,0.130673912831909
"1218",3783,0.0944302037864936,0.0663530085247476,0.13068569460377
"1219",3782,0.0944125280611501,0.0663004942154945,0.130695077271745
"1220",3781,0.0943968652264817,0.0662569251809048,0.130701072212293
"1221",3780,0.0943833781344095,0.066220795207122,0.130705019651529
"1222",3779,0.0943710070332339,0.0661906249862602,0.13070646690024
"1223",3778,0.0943605445607668,0.0661674945146771,0.130705937817424
"1224",3777,0.0943511265052,0.0661489666582088,0.130703428547912
"1225",3776,0.0943405727715075,0.0661311798904987,0.13069825948839
"1226",3775,0.0943312782248148,0.0661175423871928,0.130691750419677
"1227",3774,0.0943233329337078,0.066108451699764,0.130683964118125
"1228",3773,0.0943149560975246,0.0661004132090103,0.130674253555682
"1229",3772,0.0943083218120715,0.0660954986216622,0.130665250211747
"1230",3771,0.094301327605798,0.0660908524695647,0.130655216492094
"1231",3770,0.0942968205421812,0.066089671145874,0.130646822762152
"1232",3769,0.0942935709051319,0.0660903677275755,0.130638914304048
"1233",3768,0.0942905898850628,0.0660915102452231,0.130631057039328
"1234",3767,0.094289605146788,0.0660946927153926,0.130625401001262
"1235",3766,0.0942887077753187,0.0660984863619356,0.130619368418075
"1236",3765,0.0942883387710149,0.0661023740260527,0.130614400279734
"1237",3764,0.0942884387860743,0.0661061402025415,0.130610592931441
"1238",3763,0.0942887644636882,0.0661095792431755,0.130607628235472
"1239",3762,0.0942887011277164,0.06611134374839,0.130605511044584
"1240",3761,0.0942873497120216,0.0661107925205308,0.130602743180595
"1241",3760,0.0942857028346916,0.0661092596368309,0.130600356556722
"1242",3759,0.0942847306137642,0.0661081411982082,0.130599393015808
"1243",3758,0.0942834646520961,0.0661060329013816,0.130598855647796
"1244",3757,0.0942819027723075,0.0661029645825141,0.130598646209995
"1245",3756,0.0942803408925189,0.0660998962636465,0.130598436772194
"1246",3755,0.0942789135395918,0.0660969549227556,0.130598367699545
"1247",3754,0.0942776015699898,0.066094139784689,0.130598438756052
"1248",3753,0.0942774707151058,0.0660933493656838,0.130599003092768
"1249",3752,0.094277549058178,0.0660940749560029,0.130598391967948
"1250",3751,0.0942767870957761,0.0660955321326678,0.130595038552589
"1251",3750,0.0942770241454754,0.0661001381404463,0.130590689587368
"1252",3749,0.0942768821345595,0.0661066067359587,0.130583489059941
"1253",3748,0.0942768055734314,0.0661166537911095,0.130572644636058
"1254",3747,0.0942749994586026,0.0661271874847846,0.130557507923108
"1255",3746,0.0942726500270456,0.0661406137436136,0.13053843155672
"1256",3745,0.0942706241357482,0.0661579748453068,0.130516273327711
"1257",3744,0.0942702308418066,0.0661812797232209,0.130492120584914
"1258",3743,0.0942702135154015,0.0662075659132304,0.130466129051554
"1259",3742,0.094271636161077,0.0662375348766451,0.130440448898055
"1260",3741,0.0942762763419168,0.0662738637539357,0.130417265494844
"1261",3740,0.0942834693593924,0.0663154348907354,0.130390901124141
"1262",3739,0.0942939246745845,0.0663629163600603,0.130113464274215
"1263",3738,0.0943095666420831,0.0664194141774408,0.129833548980939
"1264",3737,0.0943285754451807,0.0664831242394833,0.129551042133956
"1265",3736,0.0943506777648582,0.066555402154221,0.1292675794057
"1266",3735,0.0943765524020646,0.0666370611315206,0.12898503933711
"1267",3734,0.0944055205100856,0.06672877605635,0.128700351737152
"1268",3733,0.0944374518299943,0.0667692318265235,0.128413434846566
"1269",3732,0.0944737633709291,0.0668141286339206,0.128123223659583
"1270",3731,0.0945121470595502,0.0668630238076036,0.127829742687111
"1271",3730,0.0945538120042007,0.0669204523979525,0.127529058595861
"1272",3729,0.0946003943075557,0.0669898571083908,0.127223028763864
"1273",3728,0.0946500311376534,0.0670682181690414,0.126912571002746
"1274",3727,0.094702551933639,0.0671560834040654,0.126595354843291
"1275",3726,0.0947571012998721,0.0672507407504246,0.126276626344728
"1276",3725,0.0948128647971591,0.0673510489954776,0.125955968140971
"1277",3724,0.0948719024693697,0.0674611198785991,0.125635558800116
"1278",3723,0.0949322484074916,0.0675775295822243,0.125317525342265
"1279",3722,0.0949947250529395,0.0677006266008616,0.125004544211192
"1280",3721,0.0950583896999794,0.0678273153261707,0.12469656893438
"1281",3720,0.0951225665805279,0.0679571008530185,0.124673352780672
"1282",3719,0.0951871766995193,0.0678421098944983,0.124820021303548
"1283",3718,0.0952513290073554,0.0675984542822271,0.124967014324439
"1284",3717,0.0953135494123753,0.0673610192746997,0.125183971939209
"1285",3716,0.0953744849012666,0.0671280259755629,0.125400530976209
"1286",3715,0.0954320802350124,0.0668971304368096,0.12561255444879
"1287",3714,0.0954846998854399,0.0666668314789746,0.125818725537875
"1288",3713,0.0955336713473542,0.0664380494846035,0.12601813867894
"1289",3712,0.0955786881802632,0.0662115866596246,0.126210777764655
"1290",3711,0.0956177834581343,0.0659898032806173,0.126390613131018
"1291",3710,0.0956522579513689,0.0657678192978557,0.126561774875842
"1292",3709,0.0956834335739735,0.065547050541937,0.126726077202879
"1293",3708,0.0957098484865474,0.0653295610410217,0.126879632082644
"1294",3707,0.0957331219520092,0.0651147165163623,0.127025796351876
"1295",3706,0.095751588194665,0.0648964821046573,0.12716469500471
"1296",3705,0.0957685324381316,0.0646800741832384,0.127299695025888
"1297",3704,0.0957831764246503,0.0644605572254447,0.127431692613605
"1298",3703,0.0957965632497219,0.0642372996352962,0.127563554739878
"1299",3702,0.0958087126884274,0.0640067636095856,0.127696582534878
"1300",3701,0.0958205878207778,0.0637647461023807,0.127835098191699
"1301",3700,0.0958343261324722,0.0635123128892368,0.127982555316545
"1302",3699,0.0958511844576761,0.0632466180910796,0.128143094253351
"1303",3698,0.0958705057697165,0.0629746385647833,0.128311886856907
"1304",3697,0.0958930291056457,0.0626907584307311,0.128493826587713
"1305",3696,0.0959190157172212,0.0623986898333034,0.128687447089335
"1306",3695,0.0959484989054303,0.0620980742460181,0.128891957087305
"1307",3694,0.0959793787346529,0.0617913353178502,0.129103353235935
"1308",3693,0.09601455847263,0.0614820837683241,0.129323131391274
"1309",3692,0.0960545671943831,0.0611715865418081,0.129552914102121
"1310",3691,0.0960990446651997,0.0608611231813788,0.129790814692272
"1311",3690,0.0961486043386108,0.0605542929017,0.130034164510962
"1312",3689,0.0962025157911618,0.0602511026078855,0.130279981306101
"1313",3688,0.0962602529712407,0.0599516393623354,0.130525797322743
"1314",3687,0.0963210018251126,0.0596563226808,0.130621881424118
"1315",3686,0.0963841780111746,0.0593639045552965,0.130638809093222
"1316",3685,0.0964476919258649,0.0590705529864887,0.130655555227582
"1317",3684,0.0965132404793314,0.0587803925972192,0.130671570182807
"1318",3683,0.0965800483607641,0.0584938591714578,0.130688962692649
"1319",3682,0.0966483479826551,0.05821015831276,0.130706015427473
"1320",3681,0.0967191291826541,0.0579321796810586,0.130722660052026
"1321",3680,0.0967908840871191,0.0577640217734567,0.130739408867471
"1322",3679,0.0968656830281679,0.0577947952071518,0.130755789491353
"1323",3678,0.0969428865493826,0.0578327164820216,0.130772465381121
"1324",3677,0.0970233455268567,0.0578754237830255,0.130790994662601
"1325",3676,0.0971079172667203,0.0579238021538029,0.130811540372688
"1326",3675,0.0971954913949478,0.0579774527542794,0.130834949250493
"1327",3674,0.0972859813011952,0.0580371006541709,0.130861404781136
"1328",3673,0.0973801845510846,0.0581093807449007,0.130891599710646
"1329",3672,0.0974766707521762,0.058187979340855,0.130925118804554
"1330",3671,0.0975757881869728,0.058275521273161,0.1309629638913
"1331",3670,0.0976754842140394,0.0583696618592166,0.131024544645273
"1332",3669,0.0977762559071812,0.058474573985456,0.131158203111212
"1333",3668,0.097877692221939,0.0585903831164966,0.131287013467676
"1334",3667,0.0979788658855979,0.0587150355442892,0.13140989964876
"1335",3666,0.0980795686019369,0.0588499660456127,0.131526087988799
"1336",3665,0.0981798133748794,0.0589949107653281,0.131634740698406
"1337",3664,0.0982795224430635,0.0591455838021839,0.131738725028886
"1338",3663,0.0983786670607708,0.0593019459129526,0.131838049427038
"1339",3662,0.0984778116784781,0.0594583080237213,0.131937373825191
"1340",3661,0.0985779808683901,0.0596152836300517,0.132038518353841
"1341",3660,0.0986781500583021,0.0597722592363822,0.132139662882492
"1342",3659,0.0987788313474136,0.0599235877873923,0.132245406159494
"1343",3658,0.098880027712797,0.0600690345726437,0.132355711129682
"1344",3657,0.0989816479372623,0.0602084732485142,0.132470573744446
"1345",3656,0.0990832681617276,0.0603479119243847,0.13258543635921
"1346",3655,0.099185157884301,0.0604812212076626,0.132704629330673
"1347",3654,0.0992871898914038,0.0606082885181537,0.132828024278668
"1348",3653,0.0993881484567593,0.0607266289842969,0.132955859871311
"1349",3652,0.0994886338306065,0.0608359402923451,0.133089246737443
"1350",3651,0.099588002813808,0.0609336436066679,0.133229384923809
"1351",3650,0.0996846277248407,0.0610189531182386,0.133373341373098
"1352",3649,0.0997796319181186,0.0610967185713136,0.133519807664178
"1353",3648,0.099871984060829,0.0611707214967405,0.133664958825125
"1354",3647,0.0999636434159079,0.06124442371203,0.133809925283106
"1355",3646,0.100053398818053,0.0613232800492022,0.13394869926454
"1356",3645,0.10014161880581,0.061417601925815,0.134074952758854
"1357",3644,0.100227403628316,0.0615263291374904,0.134187093337168
"1358",3643,0.100310826457196,0.0616545216090694,0.134281793900565
"1359",3642,0.100389871620147,0.0617946878301794,0.13435917061006
"1360",3641,0.100461996015618,0.0619449162861769,0.134414818816227
"1361",3640,0.100527800475759,0.0620966916310913,0.134455300055086
"1362",3639,0.100587219441278,0.0622454443072131,0.134483645451727
"1363",3638,0.100638302365542,0.0623876210596607,0.134497970395716
"1364",3637,0.100683142816326,0.0625267438516562,0.134500081456172
"1365",3636,0.10072185276026,0.0626546582537259,0.13449612611628
"1366",3635,0.100754658010929,0.0627760374792143,0.134483006168662
"1367",3634,0.100783346931067,0.0628924496301879,0.134463710234079
"1368",3633,0.100807986990814,0.063003109742591,0.134439294227112
"1369",3632,0.100828246829534,0.063104446814035,0.134411544023124
"1370",3631,0.100846344864826,0.0632024061634306,0.134395616121857
"1371",3630,0.100862178781552,0.0632966855817527,0.134477525547854
"1372",3629,0.100874970377333,0.0633874578367385,0.134550984912971
"1373",3628,0.10088660569873,0.063477935546852,0.134621690448436
"1374",3627,0.10089706840635,0.0635679865365073,0.134689540887362
"1375",3626,0.100906918795784,0.0636650186836156,0.134759406098004
"1376",3625,0.100916313245142,0.0637713241438856,0.13483285683777
"1377",3624,0.100924136009306,0.0638862128777614,0.134906826504411
"1378",3623,0.100931953973447,0.0640121387418321,0.13498583246521
"1379",3622,0.100938448092487,0.0641505737265416,0.135066775776221
"1380",3621,0.100944319070135,0.0642984084653679,0.135149222456792
"1381",3620,0.100951175001491,0.0644595261834077,0.135237413795789
"1382",3619,0.100959483141455,0.0646324378555919,0.135331051093339
"1383",3618,0.100969836693432,0.0647674754453045,0.135430577934749
"1384",3617,0.100984105575697,0.0647604012904926,0.135541738319963
"1385",3616,0.101002726061114,0.0647535314414367,0.135664054789905
"1386",3615,0.101027226876426,0.0647468141707069,0.135798886756806
"1387",3614,0.101060020491118,0.0647422939992576,0.135951893949916
"1388",3613,0.10110209498298,0.0647389545533497,0.136119059443237
"1389",3612,0.101153280067843,0.0647387611917548,0.136301536764849
"1390",3611,0.101216210956466,0.0647405545605034,0.1361124011459
"1391",3610,0.101289974697533,0.0647447628225416,0.135898294619016
"1392",3609,0.101373360193755,0.064752246592147,0.13568928039539
"1393",3608,0.101468229549067,0.0647626149300046,0.13549088368226
"1394",3607,0.101571030536899,0.0647748442673687,0.13530094182955
"1395",3606,0.10167975590681,0.0647882646071838,0.135118987794984
"1396",3605,0.101790003275909,0.0648003040579793,0.134940958504136
"1397",3604,0.101901771781956,0.06481087254713,0.134983026129355
"1398",3603,0.102011143108988,0.0648192559537554,0.135207834117277
"1399",3602,0.102118608688469,0.06482704189803,0.135424508521893
"1400",3601,0.102226899658233,0.0648383000236347,0.135646192918554
"1401",3600,0.102334772857954,0.0648557809582536,0.135869389493465
"1402",3599,0.102440165512958,0.0648789729197684,0.136090103001564
"1403",3598,0.102547165210556,0.0649087422947589,0.136319962038466
"1404",3597,0.102656642314368,0.0649494884479249,0.136561668007658
"1405",3596,0.102765834701329,0.0649966591417459,0.13680751323552
"1406",3595,0.102874732811708,0.0650498916975991,0.137057072563857
"1407",3594,0.102980001293837,0.0651027089770271,0.137300630627843
"1408",3593,0.10307737408249,0.0651512468827797,0.137529460723531
"1409",3592,0.103160200461499,0.0651886555542015,0.137728102176959
"1410",3591,0.103231382652972,0.0652168524845576,0.137904763722
"1411",3590,0.103293915992776,0.0652377919690441,0.138069247001386
"1412",3589,0.103348559054668,0.0652510664507394,0.138224139117407
"1413",3588,0.103398345912626,0.0652590909095585,0.138380092385259
"1414",3587,0.103446587067653,0.0652643487791112,0.138547608181358
"1415",3586,0.10349240089049,0.0652662601834784,0.138719435872098
"1416",3585,0.103534382823952,0.0652636598266257,0.138886797924028
"1417",3584,0.103572841671781,0.0652569921908371,0.139050068946974
"1418",3583,0.103607628534943,0.0652462677964359,0.139205928881179
"1419",3582,0.103639589606371,0.0652326010559681,0.139355744592435
"1420",3581,0.103671218592133,0.0652182611399061,0.139508037040615
"1421",3580,0.103702847577895,0.065203921223844,0.139660329488795
"1422",3579,0.10373212894016,0.0651875907047469,0.139804179118083
"1423",3578,0.103761150580517,0.0651707721499389,0.139950628376566
"1424",3577,0.103790172220875,0.065153953595131,0.14009707763505
"1425",3576,0.10381675129932,0.0651351451060849,0.140234882637347
"1426",3575,0.10383881828788,0.0651126621354343,0.140355479263915
"1427",3574,0.103856492443478,0.0650867780126559,0.14045873716812
"1428",3573,0.103867743185002,0.0650560591135675,0.140539086914438
"1429",3572,0.103875305973764,0.0650232545076068,0.140602873223549
"1430",3571,0.10388107960375,0.064989558787813,0.140658457859247
"1431",3570,0.10388517475844,0.0649550848149403,0.140706127987389
"1432",3569,0.103889044561469,0.0649200805247262,0.140756407776638
"1433",3568,0.103892801662278,0.0648847422184265,0.140809457263204
